web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2018.MMP00495,North America,2018-05-02,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.58603, -111.04718",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00496,Eastern Africa,2018-05-02,1,,1,,,1,,Shot or stabbed,Somalia,"Mogadishu, Somalia
",Eastern Africa,"2.002215, 45.216762",Horn of Africa Route,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00494,Central America,2018-05-02,1,,1,,,1,,Violence,Mexico,"Train tracks in Tlacopa, Toluca, Estado de Mexico, Mexico
",Central America,"19.30280065, -99.64178587",,"El Sol de Toluca, Sincronía","https://bit.ly/2IaKgIA, https://bit.ly/2rgsGbR, https://bit.ly/2HLRSSl",1
2018.MMP00490,Western Africa,2018-05-01,2,,2,,,2,,Suffocation,Niger,"Agadez, Niger
",Western Africa,"16.991047, 8.004144",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00493,Northern Africa,2018-05-01,2,,2,,,2,,Shot or stabbed,Libya,"Benghazi, Libya
",Northern Africa,"31.986596, 20.297225",,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00491,Western Africa,2018-05-01,1,,1,,1,,,Suffocation,Niger,"Agadez, Niger
",Western Africa,"16.981853, 7.989044",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00489,Northern Africa,2018-05-01,1,,1,,,1,,Sickness and lack of access to medicines,Libya,"Kufra District, Libya
",Northern Africa,"22.100909, 23.109588",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00492,Western Africa,2018-05-01,1,,1,,,1,,Sickness and lack of access to medicines,Niger,"Sahara desert, Niger
",Western Africa,"21.470962, 11.425523",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00485,Mediterranean,2018-04-30,2,,2,,,2,,Drowning,Libya,"Bodies retrieved in Garaboli, Libya
",Uncategorized,"32.79503327, 13.71495039",Central Mediterranean,IOM Libya,,4
2018.MMP00483,Europe,2018-04-30,1,,1,,,1,,Drowning,Croatia,"Kolpa/Kupa river, west of Žakanj, Croatia
",Southern Europe,"45.61467533, 15.30807973",Western Balkans,"KaPortal.hr, Večernji list, Jutarnji list","https://bit.ly/2Ik3koB, https://bit.ly/2L4BRVJ, https://bit.ly/2wHTXd8, https://bit.ly/2k1QWuM",3
2018.MMP00488,Northern Africa,2018-04-30,1,,1,,1,,,Vehicle accident,Sudan,"Sahara desert, between Aswan and the border with Sudan, Egypt
",Northern Africa,"21.79159388, 32.04137811",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00486,Mediterranean,2018-04-30,1,,1,,1,,,Drowning,Libya,"Body retrieved at Tajoura beach, near Tripoli, Libya
",Uncategorized,"32.8631319, 13.43264627",Central Mediterranean,IOM Libya,,4
2018.MMP00484,Western Asia,2018-04-30,1,,1,,,1,1,Presumed drowning,Türkiye,"Evros/Meriç River, near Kiremitçisalih, Edirne, Türkiye
",Western Asia,"41.32863025, 26.60112704",Türkiye-Europe land route,"UNHCR, Sabah",https://bit.ly/2TQwyNf,4
2018.MMP00482,Europe,2018-04-30,1,,1,7,,1,,Drowning,Slovenia,"Kolpa/Kupa river, near Spodnja Preloka, Črnomelj municipality, Slovenia
",Southern Europe,"45.46626716, 15.35157625",Western Balkans,"Slovenian Police via IOM Slovenia, Total Slovenia News",https://bit.ly/2I6u379,5
2018.MMP00487,Mediterranean,2018-04-30,6,,6,,,5,1,Drowning,Libya,"Bodies retrieved in Zuwara, Libya
",Uncategorized,"32.94247691, 12.08715414",Central Mediterranean,IOM Libya,,4
2018.MMP00475,Mediterranean,2018-04-29,19,,19,19,,2,,Drowning,Algeria,"Off the coast of Cap Falcon, Aïn El Turck, west of Oran, Algeria
",Uncategorized,"35.82289506, -0.796902518",Western Mediterranean,"ObservAlgérie, Caminando Fronteras, EFE","https://bit.ly/2Fsq13X, https://bit.ly/2rdyW4a",4
2018.MMP00480,Northern Africa,2018-04-29,1,,1,,,1,1,Sickness and lack of access to medicines,Libya,"Unspecified location in the Sahara desert, Libya
",Northern Africa,"21.14317, 23.823002",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00478,Northern Africa,2018-04-29,1,,1,,,,,Vehicle accident,Libya,"Sahara desert, near Ajdabiya, Libya
",Northern Africa,"29.1299, 20.360782",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00476,Central America,2018-04-29,1,,1,,,1,,Drowning,Mexico,"Río Bravo, near Los Ángeles, Miguel Alemán, Tamaulipas, Mexico
",Central America,"27.62841753, -99.63131046",US-Mexico border crossing,"El Mañana, La Tarde","https://bit.ly/2I69TKO, https://bit.ly/2roP6bv",3
2018.MMP00481,Northern Africa,2018-04-29,3,,3,,1,1,,"Harsh weather/lack of adequate shelter, excessive physical abuse, sexual abuse",Sudan,"Unspecified location in the Sahara desert, Sudan
",Northern Africa,"19.635357, 27.103538",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00479,Northern Africa,2018-04-29,1,,1,,,1,1,Vehicle accident,Libya,"Unspecified location in the Sahara desert, Libya
",Northern Africa,"21.14317, 23.823002",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00477,Europe,2018-04-29,1,,1,,,1,,Drowning,Croatia,"Korana river, west of Pavlovac village (near Slunj), Croatia
",Southern Europe,"45.18566015, 15.53133018",Western Balkans,"KaPortal.hr, N1 TV, HRT","https://bit.ly/2GgKIjy, https://bit.ly/2L4BRVJ",3
2018.MMP00473,Western Africa,2018-04-28,2,,2,,,2,,"Starvation, Dehydration",Niger,"Garin Kowa, Zinder, Niger
",Western Africa,"14.706776, 8.813774",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00474,Northern Africa,2018-04-28,1,,1,,,1,,Sickness and lack of access to medicines,Sudan,"Near Khartoum, Sudan
",Northern Africa,"15.651555, 32.93947",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00472,Central America,2018-04-27,1,,1,,,1,,Fell from train,Mexico,"Boulevard Tratados de Córdoba, near Plaza Crystal, Córdoba, Veracruz, Mexico
",Central America,"18.88888852, -96.94592355",,"Noreste, Plumas Libres, El Sol de Córdoba",https://bit.ly/2Ko15y1 https://bit.ly/2HE5Od3 https://bit.ly/2HD0XsG,3
2018.MMP00470,Northern Africa,2018-04-26,2,,2,,,2,,Vehicle accident,Sudan,"Sahara desert, Sudan, near the border with Egypt
",Northern Africa,"21.943709, 27.672666",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00471,Northern Africa,2018-04-26,2,,2,,2,,,Vehicle accident,Sudan,"Sahara desert, Sudan, near the border with Egypt
",Northern Africa,"21.943709, 27.672666",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00469,Central America,2018-04-26,1,,1,,,1,,Drowning,Mexico,"Río Bravo, El Patinadero, Parque Viveros, Nuevo Laredo, Tamaulipas, Mexico
",Central America,"27.47621158, -99.48228546",US-Mexico border crossing,Líder Web,https://bit.ly/2HTPVm7,3
2018.MMP00465,Mediterranean,2018-04-25,5,12,17,17,,,,Drowning,Spain,"15 miles southeast of Alboran Island, Almería, Spain
",Uncategorized,"35.71956581, -3.226601551",Western Mediterranean,"Caminando Fronteras, Salvamento Marítimo, Spanish Red Cross via Europa Press","https://bit.ly/2qZJTXw, https://bit.ly/2Hu4Ks9, https://bit.ly/2HtxjGk, https://bit.ly/2Jpyasg",5
2018.MMP00463,North America,2018-04-25,1,,1,,,1,,Probable hyperthermia,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.401967, -113.137283",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00468,Western Africa,2018-04-25,1,,1,,,1,,Sickness and lack of access to medicines,Niger,"Niamey, Niger
",Western Africa,"13.567446, 2.108762",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00466,Middle Africa,2018-04-25,47,,47,,,,,Drowning,Democratic Republic of the Congo,"Oubangui river, near Dongo, Sud-Ubangi, on border between Democratic Republic of the Congo and the Republic of the Congo
",Middle Africa,"2.725285183, 18.3999922",,"Reuters, Le Figaro, BBC Afrique, Africa News","https://reut.rs/2HGJ2BA, https://bit.ly/2I3IBoi, https://bbc.in/2FtYvCT, https://bit.ly/2HBU3Ir",3
2018.MMP00464,North America,2018-04-25,1,,1,,,,,Unknown,United States of America,"Río Bravo, near 38306 Mile 7 Road, Peñitas, Hidalgo County, Texas, USA
",Northern America,"26.3337438, -98.4359566",US-Mexico border crossing,Hidalgo County Sheriff&#039;s Office,,5
2018.MMP00462,North America,2018-04-25,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.831667, -112.361361",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00467,Northern Africa,2018-04-25,2,,2,,1,1,1,"Sickness and lack of access to medicines, Harsh weather/lack of adequate shelter",Sudan,"Sahara desert, Ash Shamaliyah, Sudan
",Northern Africa,"20.610678, 27.916851",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00458,North America,2018-04-24,1,,1,,1,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.620933, -111.51375",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00461,Western Africa,2018-04-24,1,,1,,,1,,Harsh weather/lack of adequate shelter,Niger,"Seguedine, Niger
",Western Africa,"20.147227, 12.966097",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00459,North America,2018-04-24,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.99903, -112.12455",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://www.humaneborders.info/,5
2018.MMP00460,Western Africa,2018-04-24,4,,4,,1,2,1,"Sickness and lack of access to medicines, Harsh weather/lack of adequate shelter",Niger,"Garin Kowa, Zinder, Niger
",Western Africa,"14.714414, 8.819953",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00452,Western Asia,2018-04-23,1,,1,,,1,1,Shot by Turkish border guards,Syrian Arab Republic,"Syria-Türkiye border, Idlib Governorate, Syria
",Western Asia,"36.01271586, 36.37535924",Syria to Türkiye,Syrian Observatory for Human Rights,http://www.syriahr.com/en/?p=90124,4
2018.MMP00456,Northern Africa,2018-04-23,1,,1,,,1,,Vehicle accident,Sudan,"Sahara desert, Sudan, near the border with Egypt
",Northern Africa,"21.943709, 27.672666",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00454,North America,2018-04-23,1,,1,14,,,,Vehicle accident,United States of America,"Between Highway US 281 and Pedro Martínez Street, Mercedes, Hidalgo County, Texas, USA
",Northern America,"26.08691167, -97.92837408",US-Mexico border crossing,"El Mañana, Valley Central, The Monitor","https://bit.ly/2I3n3Wx, https://bit.ly/2vKjotR, https://bit.ly/2Hqhqo6",3
2018.MMP00457,Western Africa,2018-04-23,1,,1,,,1,1,Sickness and lack of access to medicines,Niger,"Agadez, Niger
",Western Africa,"16.975204, 7.965108",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00455,Northern Africa,2018-04-23,1,,1,,,1,,Dehydration,Libya,"Kufra District, Libya
",Northern Africa,"22.588654, 23.020746",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00447,Europe,2018-04-22,1,,1,,,1,,Drowning,Croatia,"Unspecified location in Kolpa/Kupa river, Slovenia, near border with Croatia
",Southern Europe,"45.64591897, 15.35740171",Western Balkans,Slovenian Police via IOM Slovenia,,5
2018.MMP00446,Mediterranean,2018-04-22,10,,10,,,10,1,Drowning,Libya,"5 nautical miles northeast off the coast of Sabratha, Libya
",Uncategorized,"32.89792474, 12.63608478",Central Mediterranean,"IOM Libya, Reuters","https://reut.rs/2HRR1fM, https://bit.ly/2Hp9tQc",4
2018.MMP00450,Eastern Africa,2018-04-22,2,,2,,,2,,Shot or stabbed,Malawi,"Karonga, Malawi
",Eastern Africa,"-9.964505, 33.883879",Route to Southern Africa,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00448,Caribbean,2018-04-22,1,,1,,,1,,Shot by Dominican Republic border guards,Dominican Republic,"&quot;El Hielo&quot; border crossing point, Manzanillo, Montecristi, Dominican Republic, near border with Haiti
",Caribbean,"19.69237929, -71.75470623",Haiti to Dominican Republic,"Proceso, Listin Diario, Acento","https://bit.ly/2K5lFTI, https://bit.ly/2JmU2o6, https://bit.ly/2qVyC9Q",3
2018.MMP00446,Mediterranean,2018-04-22,1,,1,,,1,,Drowning,Libya,"5 nautical miles northeast off the coast of Sabratha, Libya
",Uncategorized,"32.89792474, 12.63608478",Central Mediterranean,"IOM Libya, Reuters","https://reut.rs/2HRR1fM, https://bit.ly/2Hp9tQc",4
2018.MMP00451,Northern Africa,2018-04-22,2,,2,,1,1,1,"Sickness and lack of access to medicines, harsh weather/lack of adequate shelter, excessive physical abuse, sexual abuse",Sudan,"Unspecified location in the Sahara desert, Sudan
",Northern Africa,"19.635357, 27.103538",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00449,Northern Africa,2018-04-22,1,,1,,,1,,Shot or stabbed,Libya,"Sabha, Libya
",Northern Africa,"27.154171, 14.424734",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00443,Western Asia,2018-04-21,2,,2,,,2,,Shot by Turkish border guards,Syrian Arab Republic,"Syria-Türkiye border, near Jisr ash-Shugur, Idlib Governorate, Syria
",Western Asia,"35.86526742, 36.18388163",Syria to Türkiye,Syrian Observatory for Human Rights,http://www.syriahr.com/en/?p=90006,4
2018.MMP00444,Western Africa,2018-04-21,1,,1,,1,,,Sickness and lack of access to medicines,Niger,"Sahara desert, Niger
",Western Africa,"21.348223, 11.820995",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00445,Eastern Africa,2018-04-21,3,,3,,,3,,"Sickness and lack of access to medicines, Starvation, Dehydration",United Republic of Tanzania,"Unspecified location on the Tanzania-Malawi border
",Eastern Africa,"-9.573108, 33.508217",Route to Southern Africa,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00441,Northern Africa,2018-04-20,2,,2,,,2,,"Sickness and lack of access to medicines, Starvation, Dehydration",Libya,"Sahara desert, Libya
",Northern Africa,"22.426263, 23.06279",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00439,Europe,2018-04-20,1,,1,,,1,,Electrocution on railway,Greece,"Outside Thessaloniki, Greece
",Southern Europe,"40.67158637, 22.89549561",,AP,https://nyti.ms/2HFRZON,1
2018.MMP00442,Northern Africa,2018-04-20,1,,1,,1,,,"Sickness and lack of access to medicines, dehydration, harsh weather/lack of adequate shelter",Libya,"Sahara desert, Libya
",Northern Africa,"24.761797, 14.806678",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00440,Western Asia,2018-04-20,2,,2,,,2,,Shot by Turkish border guards,Syrian Arab Republic,"Syria-Türkiye border, Al-Raqqa Governorate, Syria
",Western Asia,"36.69432148, 39.08307758",Syria to Türkiye,Syrian Observatory for Human Rights,http://www.syriahr.com/en/?p=89955,4
2018.MMP00433,South America,2018-04-19,5,1,6,,,4,1,Drowning,Colombia,"Táchira River, near Cúcuta, Colombia
",South America,"7.868527461, -72.45171432",,"El Carín, El Nacional, Mundo24","https://bit.ly/2F8iqr2, https://bit.ly/2F9sfVn, https://bit.ly/2vGum3N",3
2018.MMP00438,Western Africa,2018-04-19,1,,1,,,1,,"Sickness and lack of access to medicines,Other",Niger,"Agadez, Niger
",Western Africa,"16.975204, 7.965108",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00436,Western Africa,2018-04-19,2,,2,,1,1,,"Sickness and lack of access to medicines, starvation",Niger,"Sahara desert, Niger
",Western Africa,"21.43006, 11.117934",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00434,Western Asia,2018-04-19,2,,2,131,,,,Vehicle accident,Türkiye,"Horasan, Erzurum, Türkiye
",Western Asia,"40.03268891, 42.07823979",,Hurriyet,"https://bit.ly/2HFfUxB, https://bit.ly/2F7Df5Z",3
2018.MMP00437,Western Africa,2018-04-19,2,,2,,,2,,Vehicle accident,Niger,"Garin Kowa, Zinder, Niger
",Western Africa,"14.709765, 8.814117",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
2018.MMP00435,Northern Africa,2018-04-19,1,,1,,1,,,Sickness and lack of access to medicines,Libya,"Sahara desert, Libya
",Northern Africa,"25.676187, 15.422625",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initiative (4mi),http://www.mixedmigration.org/4mi/,2
