web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2023.MMP2378,Southern Asia,2023-11-09 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1497,Western Asia,2023-11-09 00:00:00,1,,1,2,1,,,Shooting Injury by SBG,Yemen,"In the mountains of the Ar Raqw area, Monabbih District, Sa&#039;dah Governorate, Yemen
",Western Asia,"17.25620749, 43.20231",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP2376,Southern Asia,2023-11-09 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Mashad district, Mashad province, Iran
",Southern Asia,"36.2972006, 59.60669",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1132,Northern Africa,2023-11-09 00:00:00,1,,1,81,,,,Presumed medical emergency,Spain,"Off the coast of La Restinga, El Hierro, Canaray Islands, Spain
",Northern Africa,"27.636397, -17.978471",Western Africa / Atlantic route to the Canary Islands,"InfoMigrants, Reuters","https://archive.ph/8DJTp, https://archive.ph/J24uK, https://archive.ph/7PEsE",3
2023.MMP2379,Southern Asia,2023-11-09 00:00:00,1,,1,,0,1,0,Murdered (Unknown),Iran (Islamic Republic of),"Zahidan district, Sistan wa Balochestan province, Iran
",Southern Asia,"29.451926, 60.8841983",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1252,Central America,2023-11-09 00:00:00,1,,1,,,1,,Hit by a train,Mexico,"Railroad tracks close to El Carmen, Nuevo Leon,Mexico
",Central America,"25.92175878, -100.3710001",,El Horizonte MX,https://acortar.link/Rsi3eG,1
2023.MMP2372,Southern Asia,2023-11-08 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1162,Central America,2023-11-08 00:00:00,1,,1,,,1,,Fell from a Train,Mexico,"La Mancha, Viesca, Coahuila, Mexico
",Central America,"24.86588009, -102.843923",US-Mexico border crossing,"El Siglo de Torreon, Vanguardia MX","https://acortar.link/9lEG6c, https://acortar.link/dJd1H5",3
2023.MMP1496,Western Asia,2023-11-08 00:00:00,5,,5,8,4,1,,Artillery shelling by SBG,Yemen,"Afraa, Yemen
",Western Asia,"17.30079776, 44.1741329",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP2370,Southern Asia,2023-11-08 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1370,Mediterranean,2023-11-08 00:00:00,,17,17,,2,,1,Presumed drowning,Algeria,"Unspecified location in the Mediterranean - embarkation from Mostaganem, Algeria en route to Murcia, Spain
",Uncategorized,"36.64910151, -0.248636113",Western Mediterranean,CIPIMD,,4
2023.MMP1128,Western Africa,2023-11-08 00:00:00,13,100,113,184,6,4,3,Drowning,Mauritania,"Unspecified location off the coast of Nouadhibou, Mauritania en route to Spain&#039;s Canary Islands - departure from Senegal around 29 October
",Uncategorized,"21.18604144, -17.60092852",Western Africa / Atlantic route to the Canary Islands,"IOM Mauritania, AL 24 News",https://web.archive.org/web/20231108162001/https://al24news.com/fr/mauritanie-1…,4
2023.MMP1160,Central America,2023-11-08 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo close to ejido El Saucito, Guerrero, Coahuila, Mexico
",Central America,"28.5338689, -100.4045339",US-Mexico border crossing,"Contra Punto Noticias,Periodico La Voz","https://n9.cl/y0lmn, https://n9.cl/gl5r3",3
2023.MMP1131,North America,2023-11-08 00:00:00,4,,4,,,,,Car Accident,United States of America,"U.S. Highway 57 near Batesville, Zavala County, Texas
",Northern America,"28.947198, -99.656421",US-Mexico border crossing,"Texas Department of Public Safety South Texas Region Twitter, NBC News, Rochester First, Honduras Consulate","https://archive.ph/H5vrs, https://archive.ph/gyRKx, https://archive.ph/tnwXd",5
2023.MMP1165,Central America,2023-11-08 00:00:00,1,,1,,,1,,Fell from a Train,Mexico,"Ferromex yards, Braulio Fernandez Aguirre, Torreon, Coahuila, Mexico
",Central America,"25.51161009, -103.4256707",,Milenio,https://acortar.link/G1slyM,1
2023.MMP2373,Southern Asia,2023-11-08 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1163,Central America,2023-11-08 00:00:00,1,,1,,,,1,Sickness (Meningitys),Mexico,"Efraín R Gómez Cuarta Sección, Juchitán de Zaragoza, Oaxaca, México
",Central America,"16.43369006, -95.01324854",,"NVI Noticias, Excelsior","https://acortar.link/6Kx9wz, https://acortar.link/y7o4Wx",3
2023.MMP1382,Eastern Africa,2023-11-08 00:00:00,2,,2,2,,2,,Clash,Somalia,"Milxo Sanaag, Somalia
",Eastern Africa,"11.11190128, 48.59609893",Eastern Route to/from EHOA,IOM Somalia,,4
2023.MMP1465,North America,2023-11-08 00:00:00,1,,1,,,,,Undetermined - skeletal remains,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Pima County, Arizona, USA (see coordinates for exact location)
",Northern America,"31.98715, -111.95705",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP2371,Southern Asia,2023-11-08 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1161,Central America,2023-11-08 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo in Ejido Santo Domingo, Guerrero, Coahuila, Mexico
",Central America,"28.3460631, -100.3153236",US-Mexico border crossing,"Zócalo, Super Channel 12, Instituto Nacional de Migración México: Grupos Beta","https://n9.cl/d1yn75, https://acortar.link/oYgWfj",5
2023.MMP2369,Southern Asia,2023-11-08 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Alborz district, Alborz  province, Iran
",Southern Asia,"35.8898715, 50.8456323",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2374,Southern Asia,2023-11-08 00:00:00,1,,1,,0,1,0,Thirst,Iran (Islamic Republic of),"Bandar Abbas district, Hormozgan province, Iran
",Southern Asia,"27.1962543, 56.2883647",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1164,Central America,2023-11-08 00:00:00,1,,1,,,1,,Electrocution,Mexico,"Railroad tracks in Ejido El Mezquite, Sabinas, Coahuila, Mexico
",Central America,"27.83199896, -101.1385135",US-Mexico border crossing,"El Diario de Coahuila, Zócalo","https://acortar.link/rGlt9A, https://acortar.link/2nTtL6",1
2023.MMP2367,Southern Asia,2023-11-07 00:00:00,1,,1,,0,1,1,Murder,Iran (Islamic Republic of),"Noor district, Mazandaran province, Iran
",Southern Asia,"36.5763485, 52.0133073",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1174,Mediterranean,2023-11-07 00:00:00,3,,3,,3,,,Drowning ,Algeria,"Off the coasts of Ain Taya, Tamrees, Algeria
",Uncategorized,"36.81708493, 3.286828031",Western Mediterranean,"Nabd, enahar, masralyoum","https://archive.ph/9SF32, https://archive.ph/YxSJ2, https://archive.ph/pXN6q",3
2023.MMP1409,Eastern Asia,2023-11-07 00:00:00,3,,3,,,,,Land mines,Democratic People&#039;s Republic of Korea,"Around Tumen River near the city of Musan, North Hamgyong, North Korea
",Eastern Asia,"42.25568963, 129.1903068",,Daily NK,https://archive.ph/Dp9Yp,1
2023.MMP1486,Eastern Africa,2023-11-07 00:00:00,1,,1,,1,,,Dehydration,Djibouti,"Fantaherou, Obock, Djibouti
",Eastern Africa,"11.978389, 43.289374",Eastern Route to/from EHOA,IOM Djibouti,,4
2023.MMP1414,Eastern Asia,2023-11-07 00:00:00,5,,5,,,,,Land mines,Democratic People&#039;s Republic of Korea,"Around Tumen River near the city of Musan, North Hamgyong, North Korea
",Eastern Asia,"42.20304164, 129.2252266",,Daily NK,https://archive.ph/Dp9Yp,1
2023.MMP2368,Southern Asia,2023-11-07 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Turbid Jam district, Mashad province, Iran
",Southern Asia,"36.4190601, 59.5642369",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1127,Mediterranean,2023-11-07 00:00:00,1,,1,,,1,,Unknown (heavily decomposed remains),Italy,"Remains recovered near Cala Pulcino, Lampedusa, Italy
",Uncategorized,"35.51464003, 12.55175221",Central Mediterranean,"UNHCR, Ansa, Italy24, CNN Greece","https://web.archive.org/web/20231107080842/https://www.ansa.it/english/news/gen…, https://web.archive.org/web/20231106123523/https://www.cnn.gr/kosmos/story/3902…, https://web.archive.org/web/20231107143656/https://news.italy24.press/local/100…",4
2023.MMP2365,Southern Asia,2023-11-06 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Qazwin district, Qazwin province, Iran
",Southern Asia,"36.2795045, 50.0045669",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2363,Southern Asia,2023-11-06 00:00:00,1,,1,,0,1,1,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1360,Mediterranean,2023-11-06 00:00:00,,1,1,49,,1,,Presumed drowning,Italy,"Unspecified location off Italy - embarkation from Tunisia
",Uncategorized,"35.31236212, 12.28457958",Central Mediterranean,UNHCR,,4
2023.MMP1175,Mediterranean,2023-11-06 00:00:00,3,,3,,,,,Drowning ,Libya,"Remains washed ashore Misrata, Libya
",Uncategorized,"32.32745199, 15.09867646",Central Mediterranean,IOM Libya ,,4
2023.MMP1261,Western Africa,2023-11-06 00:00:00,6,185,191,87,2,4,1,Presumed drowning,Senegal,"Unspecified location off the coast of Gadaye Beach, Senegal en route to Spain&#039;s Canary Islands
",Western Africa,"14.92862521, -17.41490516",Western Africa / Atlantic route to the Canary Islands,"IOM Senegal, AllAfrica, Pulse Senegal, Aq Lame","https://web.archive.org/web/20231109020803/, https://fr.allafrica.com/stories/202311080301.html, https://archive.ph/jF0jO https://web.archive.org/web/20231109091017/https://www…",4
2023.MMP1168,Central America,2023-11-06 00:00:00,,1,1,,,1,,Unknown,Panama,"Unspecified location near Marragantí River&#039;s mouth, Comarca Emberá-Cemacó, Darien National Park, Panama
",Central America,"8.467826865, -77.68955479",Darien,"Infobae,Telemedellin","https://acortar.link/Q3SYbD, https://acortar.link/T0Ln5e",1
2023.MMP2366,Southern Asia,2023-11-06 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1512,Europe,2023-11-06 00:00:00,1,,1,,,1,,Ran over by a train,France,"On the train track close to the Loon-Plage waterway, France
",Western Europe,"50.99236642, 2.265664109",English Channel to the UK,"Calais Border Monitoring, Calais Migrant Solidarity","https://web.archive.org/web/20240112140947/https://www.tiki-toki.com/timeline/e…, https://archive.ph/VfkF4",4
2023.MMP1495,Western Asia,2023-11-06 00:00:00,2,,2,5,2,,,Artillery shelling by SBG,Yemen,"In the mountains of the Ar Raqw area, Monabbih District, Sa&#039;dah Governorate, Yemen
",Western Asia,"17.25620749, 43.20231",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP2364,Southern Asia,2023-11-06 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1360,Mediterranean,2023-11-06 00:00:00,,1,1,,,1,,Presumed drowning,Italy,"Unspecified location off Italy - embarkation from Tunisia
",Uncategorized,"35.31236212, 12.28457958",Central Mediterranean,UNHCR,,4
2023.MMP1155,South America,2023-11-06 00:00:00,14,,14,,4,4,6,Burns caused by fire ,Chile,"Intersection of Vista Hermosa and Central Street, in the Cerro Obligado sector in Coronel, Bio Bio, Chile
",South America,"-37.01791228, -73.16290124",,"Minister of the Interior and Public Security of Chile(Carolina Tohá), Bio Bio Chile, Telesur,DW, Barron&#039;s,France 24, 24 Horas Chile","https://n9.cl/v0u46, https://n9.cl/lwpqj, https://n9.cl/yox8w, https://n9.cl/jpvz7, https://n9.cl/ccvd3, https://n9.cl/7fgrg, https://n9.cl/3qo17, https://n9.cl/j69pux",5
2023.MMP1130,Northern Africa,2023-11-06 00:00:00,1,,1,,,,,Unknown,Spain,"In Hospital Insular Nuestra Señora de los Reyes after rescue off the coast of El Hierro, Canary Islands, Spain
",Northern Africa,"27.81479968, -17.9155462",Western Africa / Atlantic route to the Canary Islands,Diario de Avisos,https://archive.vn/obhga,1
2023.MMP2360,Southern Asia,2023-11-05 00:00:00,1,,1,,0,1,1,Electricity,Iran (Islamic Republic of),"Arak district, Arak province, Iran
",Southern Asia,"34.0873496, 49.7022387",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1154,Central America,2023-11-05 00:00:00,1,,1,,1,,,Drowning,Mexico,"Rio Bravo in Ejido Santo Domingo, Guerrero, Coahuila, Mexico
",Central America,"28.34557412, -100.3153534",US-Mexico border crossing,"Super Channel 12, Zócalo, Instituto Nacional de Migración México: Grupos Beta","https://n9.cl/wbb53, https://n9.cl/9skhp",5
2023.MMP2361,Southern Asia,2023-11-05 00:00:00,1,,1,,0,1,0,brain stroke,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2359,Southern Asia,2023-11-05 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Bosher district, Bosher province, Iran
",Southern Asia,"32.427908, 53.688046",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1416,South-eastern Asia,2023-11-05 00:00:00,,1,1,3,,1,,Presumed drowning,Myanmar,"One missing, attempting to escape Myanmar fraud park and crossing a river
",South-eastern Asia,"16.6843, 98.5007",,"China Press, iMedia (min.news)","https://archive.ph/UBnRP, https://archive.ph/quGll",3
2023.MMP2362,Southern Asia,2023-11-05 00:00:00,1,,1,,0,1,0,Burned (Gas),Iran (Islamic Republic of),"Kerman district, Kerman province, Iran
",Southern Asia,"30.5757091, 58.0071922",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2358,Southern Asia,2023-11-04 00:00:00,1,,1,,0,1,0,Murdered (Unknown),Iran (Islamic Republic of),"Bandar Abbas district, Hormozgan province, Iran
",Southern Asia,"27.1962543, 56.2883647",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2356,Southern Asia,2023-11-04 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Khozesatan district, Khozestan province, Iran
",Southern Asia,"31.4360149, 49.041312",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1130,Northern Africa,2023-11-04 00:00:00,2,,2,,,,,Unknown,Spain,"In Hospital Insular Nuestra Señora de los Reyes after rescue off the coast of El Hierro, Canary Islands, Spain
",Northern Africa,"27.81479968, -17.9155462",Western Africa / Atlantic route to the Canary Islands,"IOM Spain, Reuters, Atlantico Hoy","https://web.archive.org/web/20231104135338/https://www.reuters.com/world/europe…, https://web.archive.org/web/20231106130117/https://www.atlanticohoy.com/socieda…",4
2023.MMP1140,Europe,2023-11-04 00:00:00,1,,1,1,,1,,Presumed gunshot,Poland,"In the Black Forest outside of Hajnowka, Poland
",Eastern Europe,"52.661763, 23.734527",Belarus-EU border,"InfoMigrants, Piotr Czaban Twitter, Grupa Granica facebook","https://archive.ph/g1r7X, https://archive.ph/1OJPx, https://archive.ph/4cMVh, https://www.facebook.com/grupagranica/posts/325273780134384?ref=embed_post",3
2023.MMP2357,Southern Asia,2023-11-04 00:00:00,1,,1,,0,1,0,Natural death,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1130,Northern Africa,2023-11-03 00:00:00,2,,2,500,,,,Unknown,Spain,"Remains found off the coast of El Hierro, Canary Islands, Spain
",Northern Africa,"27.68864809, -17.93536943",Western Africa / Atlantic route to the Canary Islands,"IOM Spain, Reuters, Atlantico Hoy","https://web.archive.org/web/20231104135338/https://www.reuters.com/world/europe…, https://web.archive.org/web/20231106130117/https://www.atlanticohoy.com/socieda…",4
2023.MMP1464,North America,2023-11-03 00:00:00,1,,1,,,1,,UNDETERMINED (SKELETAL REMAINS),United States of America,"Pima County Office of the Medical Examiner jurisdiction, Pima County, Arizona, USA (see coordinates for exact location)
",Northern America,"32.15732, -111.18323",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP1129,Northern Africa,2023-11-03 00:00:00,1,,1,83,,,1,Unknown,Spain,"In Hospital Insular Nuestra Señora de los Reyes after arrival at the port of La Estaca, El Hierro, Canary Islands, Spain
",Northern Africa,"27.81479968, -17.9155462",Western Africa / Atlantic route to the Canary Islands,"IOM Spain, Infobae",https://web.archive.org/web/20231105045437/https://www.infobae.com/espana/agenc…,4
2023.MMP1445,North America,2023-11-03 00:00:00,1,,1,,,1,,Probable hyperthermia,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Santa Cruz County, Arizona, USA (see coordinates for exact location)
",Northern America,"31.36506, -110.8986",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP1153,Central America,2023-11-02 00:00:00,1,,1,,1,,,Drowning,Mexico,"Rio Bravo in Ejido Santo Domingo, Guerrero, Coahuila, Mexico
",Central America,"28.34557412, -100.3153534",US-Mexico border crossing,"Periodico La Voz, Zócalo, Super Channel 12, Instituto Nacional de Migración México: Grupos Beta","https://n9.cl/1nzyq, https://n9.cl/xk3rs, https://n9.cl/d88b4",5
2023.MMP2355,Southern Asia,2023-11-02 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2353,Southern Asia,2023-11-02 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Iranshahr district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.2030006, 60.6853176",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2351,Southern Asia,2023-11-02 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2354,Southern Asia,2023-11-02 00:00:00,1,,1,,1,0,0,Gun Shot (by the thief),Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2352,Southern Asia,2023-11-02 00:00:00,1,,1,,0,1,1,Natural Dead,Iran (Islamic Republic of),"Qazwin district, Qazwin province, Iran
",Southern Asia,"36.2795045, 50.0045669",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2345,Southern Asia,2023-11-01 00:00:00,1,,1,,1,0,0,Car Accident,Iran (Islamic Republic of),"Mashad district, Razawi Khorasan province, Iran
",Southern Asia,"36.4190601, 59.5642369",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2350,Southern Asia,2023-11-01 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2343,Southern Asia,2023-11-01 00:00:00,1,,1,,0,1,0,Electricity,Iran (Islamic Republic of),"Amol district, Mazandaran province, Iran
",Southern Asia,"36.0576888, 52.2762322",Afghanistan to Iran,IOM Afghanistan,,4
